Payment_ID,Tenant_UUID,Tenant_Name,Month_year,Rent_Paid_Date,Rent_Amount_Paid,Total_Rent_Amount,Rent_Amount_Due,Late_Payment
a0529893-3722-4303-92b2-c9c2ade3bd47,22,Emily Lopez,January_2024,2024-01-31,858.21,858.21,0.0,Y
677f7c1a-cad9-4992-b20e-4530b457bc31,22,Emily Lopez,February_2024,2024-02-26,858.21,858.21,0.0,N
94f51d0c-dbf2-4a21-990c-bde90d49dd9b,23,Timothy Smith,July_2023,2023-07-24,1941.41,1941.41,0.0,N
536e26cf-1ec4-48be-90a3-2fab41e26a44,23,Timothy Smith,August_2023,2023-08-20,1941.41,1941.41,0.0,N
af8e2b6f-6f95-4343-9a25-4cf80b1e9ceb,23,Timothy Smith,September_2023,2023-09-14,1941.41,1941.41,0.0,N
9645e5e3-6af9-4646-9fec-652ae8eb4582,23,Timothy Smith,October_2023,2023-10-14,1941.41,1941.41,0.0,N
c8032f16-2dd6-4854-97aa-3633acbf9325,23,Timothy Smith,November_2023,2023-11-10,1941.41,1941.41,0.0,N
753fed23-8813-4321-aae0-58cc8412de76,23,Timothy Smith,December_2023,2023-12-10,1941.41,1941.41,0.0,N
cf5406b1-8199-478d-a5e7-2260bbef9b53,23,Timothy Smith,January_2024,2024-01-23,1941.41,1941.41,0.0,N
8a069759-ed55-48d3-8360-0076b4fa4966,23,Timothy Smith,February_2024,2024-02-29,1941.41,1941.41,0.0,Y
459d2df4-e69b-43d5-92be-53ba6791711f,23,Timothy Smith,March_2024,2024-03-26,1941.41,1941.41,0.0,N
f0e588a1-290c-40e7-8137-bf64f2b92637,24,Joshua Hill,January_2023,2023-01-10,1215.77,1215.77,0.0,N
6a46a56f-0f71-4b0a-ba7e-498577a2d4c8,24,Joshua Hill,February_2023,2023-02-28,1215.77,1215.77,0.0,Y
19166e1d-4fdc-4095-bb43-bc35114659b3,24,Joshua Hill,March_2023,2023-03-10,1215.77,1215.77,0.0,N
7ab9a835-e45b-4830-ae6c-aa346258987c,24,Joshua Hill,April_2023,2023-04-28,1215.77,1215.77,0.0,Y
60367f7d-3ece-4ba1-b823-6f162afd20e0,24,Joshua Hill,May_2023,2023-05-13,1215.77,1215.77,0.0,N
877b37b9-7e47-4a80-bccc-849b34de38e2,24,Joshua Hill,June_2023,2023-06-20,1215.77,1215.77,0.0,N
2b96f034-b67a-4a9f-b3f4-c92fbbccf03c,24,Joshua Hill,July_2023,2023-07-26,1215.77,1215.77,0.0,N
7283d360-f5a8-490a-869f-5657a8542fc9,24,Joshua Hill,July_2023,2023-07-31,1215.77,1215.77,0.0,Y
b08e267e-5bd5-4b7d-a4f3-4f95558156aa,24,Joshua Hill,August_2023,2023-08-31,1215.77,1215.77,0.0,Y
f619fcb1-6827-41bf-b941-be4de6f8d51e,24,Joshua Hill,September_2023,2023-09-30,1215.77,1215.77,0.0,Y
a4166241-137f-4377-9d7d-43113f0b3fc4,24,Joshua Hill,October_2023,2023-10-31,1215.77,1215.77,0.0,Y
f61e006b-2347-45e1-b6c3-85b312a560da,24,Joshua Hill,November_2023,2023-11-28,1215.77,1215.77,0.0,Y
c0d5d792-bd1d-428e-bdeb-8729dc690a3d,24,Joshua Hill,December_2023,2023-12-28,1215.77,1215.77,0.0,Y
64ea6c70-33b7-4aab-a2a0-2894fc2ba065,24,Joshua Hill,January_2024,2024-01-27,1215.77,1215.77,0.0,N
c34bcb31-17ec-4e37-8041-8865fd5f7db7,24,Joshua Hill,February_2024,2024-02-28,1215.77,1215.77,0.0,Y
76ff4e1e-8269-4207-8553-81a09305acc7,25,Christopher White,February_2023,2023-02-28,997.06,997.06,0.0,Y
0f91b59f-b653-465d-9e16-dbba5236cb93,25,Christopher White,March_2023,2023-03-23,997.06,997.06,0.0,N
bb5a816c-fd45-47ca-9887-d894ce9740df,25,Christopher White,April_2023,2023-04-30,997.06,997.06,0.0,Y
b62524c1-0199-423d-ad28-83f4738580c8,25,Christopher White,May_2023,2023-05-23,997.06,997.06,0.0,N
306ba56e-8f44-4d25-bcaa-02f938231024,25,Christopher White,June_2023,2023-06-26,997.06,997.06,0.0,N
3747f822-ab6c-4f9f-bc9f-2bbffc9beca6,25,Christopher White,July_2023,2023-07-30,997.06,997.06,0.0,Y
ea38b7df-4ad7-40b3-83c9-8af5ab595c37,25,Christopher White,August_2023,2023-08-20,997.06,997.06,0.0,N
4e7060f8-6a06-44e5-baa6-35f7730684d9,25,Christopher White,September_2023,2023-09-19,997.06,997.06,0.0,N
34988b09-fa77-4eaa-a4cd-8a22e24506e2,25,Christopher White,October_2023,2023-10-18,997.06,997.06,0.0,N
c6d3d909-8670-4636-9a0e-216043cc8ac1,25,Christopher White,November_2023,2023-11-28,997.06,997.06,0.0,Y
dcade4db-d3f7-4823-a645-81a1ff663cef,25,Christopher White,December_2023,2023-12-26,997.06,997.06,0.0,N
f7719f7d-6b59-4d47-a61b-9a7cafcc39fc,25,Christopher White,January_2024,2024-01-24,997.06,997.06,0.0,N
09db1524-7123-4231-ac66-703940a41c38,25,Christopher White,February_2024,2024-02-19,997.06,997.06,0.0,N
1db50dea-9bc2-4159-b11b-84d1cfdc4938,25,Christopher White,March_2024,2024-03-17,997.06,997.06,0.0,N
8ada4a5c-4478-4aa6-8feb-97bb8a572912,26,Rebecca Nguyen,December_2023,2023-12-30,2051.0,2051.0,0.0,Y
fcb50619-b46f-42c0-887a-806ec32696d8,26,Rebecca Nguyen,January_2024,2024-01-29,2051.0,2051.0,0.0,Y
d2953369-33eb-4d16-b907-dbb8277c5d25,26,Rebecca Nguyen,February_2024,2024-02-28,2051.0,2051.0,0.0,Y
c7811055-5944-4f08-a7e2-1168a71e6a9b,27,Ronald White,December_2023,2023-12-13,1295.08,1295.08,0.0,N
9a3eb603-76b3-42be-9987-4fe70df595d5,27,Ronald White,January_2024,2024-01-23,1295.08,1295.08,0.0,N
8c3a52c8-37fa-4634-adb3-8a667b2a4127,27,Ronald White,February_2024,2024-02-14,1295.08,1295.08,0.0,N
e6d6d451-b0b5-4b05-9f40-8cbddb004fdb,27,Ronald White,March_2024,2024-03-19,1295.08,1295.08,0.0,N
42013256-c697-492b-8d33-d51c0e315e1f,28,Kevin Lewis,January_2023,2023-01-30,2056.92,2056.92,0.0,Y
bf6b2777-15ce-47f4-931e-28023f1f4057,28,Kevin Lewis,February_2023,2023-02-28,2056.92,2056.92,0.0,Y
cc8e1157-057f-4f59-b7fc-10c050cba898,28,Kevin Lewis,March_2023,2023-03-29,2056.92,2056.92,0.0,Y
12fa5fef-2fe8-45c6-bf2f-f02bde9f4c42,28,Kevin Lewis,April_2023,2023-04-28,2056.92,2056.92,0.0,Y
3d5badca-d1a2-4b85-8dc9-8b98d3b8dc49,28,Kevin Lewis,May_2023,2023-05-27,2056.92,2056.92,0.0,N
9824a717-067d-49c1-932f-bb4c5f6fcdf1,28,Kevin Lewis,June_2023,2023-06-28,2056.92,2056.92,0.0,Y
18727fa0-c4f1-4f9c-b37b-d863a14af43a,28,Kevin Lewis,July_2023,2023-07-31,2056.92,2056.92,0.0,Y
53e72569-d054-4785-8a7f-2a76009c9ea4,28,Kevin Lewis,August_2023,2023-08-29,2056.92,2056.92,0.0,Y
152cc157-26cc-4641-978f-f0cc44257ad6,28,Kevin Lewis,September_2023,2023-09-30,2056.92,2056.92,0.0,Y
227130fa-d356-4921-8780-dc14f3962b17,28,Kevin Lewis,October_2023,2023-10-27,2056.92,2056.92,0.0,N
bb6d0402-1639-4c59-9df3-beffd0d54432,28,Kevin Lewis,November_2023,2023-11-28,2056.92,2056.92,0.0,Y
d1389c5b-3d5b-4d38-a8c9-9d2e120bb8d4,28,Kevin Lewis,December_2023,2023-12-22,2056.92,2056.92,0.0,N
023fe15e-32a5-4d9f-9bc4-6bb2ec5d0cf7,28,Kevin Lewis,January_2024,2024-01-31,2056.92,2056.92,0.0,Y
a9c38b22-28b8-49f8-8358-371d536ad0a6,28,Kevin Lewis,February_2024,2024-02-18,2056.92,2056.92,0.0,N
aefb6be4-db83-4ecf-a74f-bc9a8b888cb4,29,Rebecca Phillips,May_2023,2023-05-25,1418.79,1418.79,0.0,N
79b09bc2-96bb-4b87-8653-daa22bad7983,29,Rebecca Phillips,June_2023,2023-06-12,1418.79,1418.79,0.0,N
34483c69-c52b-43b5-b6e8-15e65b9a11e4,29,Rebecca Phillips,July_2023,2023-07-11,1418.79,1418.79,0.0,N
15f91e31-837f-42b2-b717-c8504d752545,29,Rebecca Phillips,July_2023,2023-07-31,1418.79,1418.79,0.0,Y
f04df433-b4bf-4b09-932b-ed8f1c4cba89,29,Rebecca Phillips,August_2023,2023-08-31,1418.79,1418.79,0.0,Y
57fa4306-d80e-4005-9cc2-4c84c35def9b,29,Rebecca Phillips,September_2023,2023-09-29,1418.79,1418.79,0.0,Y
3526294e-c930-4774-be44-b1de42df3362,29,Rebecca Phillips,October_2023,2023-10-31,1418.79,1418.79,0.0,Y
1a3fd4a1-8bf7-4119-be2f-581765448942,29,Rebecca Phillips,November_2023,2023-11-30,1418.79,1418.79,0.0,Y
0f626195-c3e7-496c-b301-cbd73d5f4a6d,29,Rebecca Phillips,December_2023,2023-12-31,1418.79,1418.79,0.0,Y
b029f1b6-fa60-48d8-9ef4-274dba68cc30,29,Rebecca Phillips,January_2024,2024-01-30,1418.79,1418.79,0.0,Y
6e19cc5d-402f-47b0-aefa-ee6035e11f62,29,Rebecca Phillips,February_2024,2024-02-28,1418.79,1418.79,0.0,Y
9f628f3d-c6e9-4b5d-9594-e68d0e08a6cd,30,Betty White,July_2023,2023-07-21,1176.96,1176.96,0.0,N
752eb820-c665-43bc-bc26-47a247d1fe8f,30,Betty White,August_2023,2023-08-21,1176.96,1176.96,0.0,N
3eba0d54-3e35-45f2-948a-03af941f70c6,30,Betty White,September_2023,2023-09-28,1176.96,1176.96,0.0,Y
5e116873-6be8-4770-a620-b9a8cb27dd87,30,Betty White,October_2023,2023-10-24,1176.96,1176.96,0.0,N
1687679d-48f5-418b-8463-7291e69290d3,30,Betty White,November_2023,2023-11-26,1176.96,1176.96,0.0,N
8b8dfe32-c9b6-4406-8f3c-706018df4ac9,30,Betty White,December_2023,2023-12-17,1176.96,1176.96,0.0,N
fed40b29-0c74-49a6-bf4c-9133c153fa36,30,Betty White,January_2024,2024-01-23,1176.96,1176.96,0.0,N
48b57852-1a7e-4bb2-a866-b568f6809b1e,30,Betty White,February_2024,2024-02-16,1176.96,1176.96,0.0,N
b0a7a603-ceaa-4537-9b5d-a700e31fbc11,30,Betty White,March_2024,2024-03-22,1176.96,1176.96,0.0,N
d7cb2bb9-2bde-469a-8b81-73aa192f9515,31,Ashley Davis,June_2023,2023-06-22,1956.1100000000001,1956.1100000000001,0.0,N
180f487e-ac81-4302-a88a-3ca84fa5549d,31,Ashley Davis,July_2023,2023-07-21,1956.1100000000001,1956.1100000000001,0.0,N
115edcfd-d1af-435a-a349-56b27fd33294,31,Ashley Davis,August_2023,2023-08-25,1956.1100000000001,1956.1100000000001,0.0,N
28b87f5c-214b-40a8-bb37-539c4d77d240,31,Ashley Davis,September_2023,2023-09-24,1956.1100000000001,1956.1100000000001,0.0,N
9746d110-f987-4a0f-af82-a2c70e0d924d,31,Ashley Davis,October_2023,2023-10-26,1956.1100000000001,1956.1100000000001,0.0,N
b7a85f9b-5149-4ab2-b404-6020e97479d4,31,Ashley Davis,November_2023,2023-11-26,1956.1100000000001,1956.1100000000001,0.0,N
d6d8b762-3027-4309-9ca8-8a531fe67daa,31,Ashley Davis,December_2023,2023-12-15,1956.1100000000001,1956.1100000000001,0.0,N
bbc41c52-5449-43e1-a7b6-a7211883735d,31,Ashley Davis,January_2024,2024-01-17,1956.1100000000001,1956.1100000000001,0.0,N
6673e2c6-a46f-4011-a64b-240191134fa7,31,Ashley Davis,February_2024,2024-02-16,1956.1100000000001,1956.1100000000001,0.0,N
03f9158c-c919-48bc-b329-e412e7ea9438,31,Ashley Davis,March_2024,2024-03-15,1956.1100000000001,1956.1100000000001,0.0,N
262d2d0d-ae8c-4849-ab0d-6a2d64d8106c,32,Stephanie Harris,November_2023,2023-11-20,883.69,883.69,0.0,N
1e890ad1-c74d-47fd-8c1f-a70af1bd1e98,32,Stephanie Harris,December_2023,2023-12-25,883.69,883.69,0.0,N
577fded1-a089-4f24-898c-e49767052b42,32,Stephanie Harris,January_2024,2024-01-29,883.69,883.69,0.0,Y
25da1a79-6ab4-4bbf-8e01-59e743443ae4,32,Stephanie Harris,February_2024,2024-02-19,883.69,883.69,0.0,N
3ed4c391-6c8e-4a24-856a-88884cdbcf78,32,Stephanie Harris,March_2024,2024-03-16,883.69,883.69,0.0,N
90e1deb4-162e-4fc7-9e47-e98a7ec6d018,33,Ronald Brown,April_2023,2023-04-26,1799.6,1799.6,0.0,N
7ad3c8ee-3492-4af1-8ab1-6ccf1e1df898,33,Ronald Brown,May_2023,2023-05-31,1799.6,1799.6,0.0,Y
00c74ba9-7a14-4063-b373-a1c99e5cf1a7,33,Ronald Brown,June_2023,2023-06-25,1799.6,1799.6,0.0,N
d91bb802-41fe-4f98-9672-1e4f89dca09d,33,Ronald Brown,July_2023,2023-07-23,1799.6,1799.6,0.0,N
68816f2f-57ba-4fe0-a8a4-237ed5bfa203,33,Ronald Brown,August_2023,2023-08-29,1799.6,1799.6,0.0,Y
b7aed0e4-61be-4a67-b3a8-ff286de8300c,33,Ronald Brown,September_2023,2023-09-27,1799.6,1799.6,0.0,N
2794309d-0c89-4ea4-90dc-05ac22144486,33,Ronald Brown,October_2023,2023-10-25,1799.6,1799.6,0.0,N
58382e9f-198d-4b80-8bbb-b0227fe417f9,33,Ronald Brown,November_2023,2023-11-30,1799.6,1799.6,0.0,Y
4fbeb924-76fe-4f97-af0f-813da2dbb78f,33,Ronald Brown,December_2023,2023-12-29,1799.6,1799.6,0.0,Y
942e1037-e796-4177-96c5-028c7479d5d9,33,Ronald Brown,January_2024,2024-01-27,1799.6,1799.6,0.0,N
45d826cf-00a3-4c88-8ca6-4a6fcb9b67ef,33,Ronald Brown,February_2024,2024-02-23,1799.6,1799.6,0.0,N
6f7dcf11-ac64-4294-81b4-2e3ce2e78164,33,Ronald Brown,March_2024,2024-03-17,1799.6,1799.6,0.0,N
b5cc0348-616b-4b75-874c-814fa21bb075,34,Kathleen Jones,August_2023,2023-08-15,1880.71,1880.71,0.0,N
2b351fae-5c42-4fef-bead-e38f0b768fc5,34,Kathleen Jones,September_2023,2023-09-24,1880.71,1880.71,0.0,N
3eebb4f9-8def-4bb2-bfa6-4b60cf6dd6f9,34,Kathleen Jones,October_2023,2023-10-11,1880.71,1880.71,0.0,N
3fe8abfd-6159-44b2-a90f-2fb16e8a78f7,34,Kathleen Jones,November_2023,2023-11-30,1880.71,1880.71,0.0,Y
7be5e788-9236-41b0-92b6-45fac1676cd3,34,Kathleen Jones,December_2023,2023-12-11,1880.71,1880.71,0.0,N
de076eca-30d5-43ca-8239-77ebde90d3d5,34,Kathleen Jones,January_2024,2024-01-17,1880.71,1880.71,0.0,N
9d4b5f2e-243d-49e3-b3ac-9fe135807129,34,Kathleen Jones,January_2024,2024-01-31,1880.71,1880.71,0.0,Y
70555596-0c69-475a-ae60-ecd9155b2fd3,34,Kathleen Jones,March_2024,2024-03-30,1880.71,1880.71,0.0,Y
14e2189c-ef2f-4664-93d6-8b36ced4e60f,35,Cynthia Hernandez,January_2023,2023-01-28,1318.97,1318.97,0.0,Y
07e180f7-bc68-4942-8410-fd846215a4d5,35,Cynthia Hernandez,February_2023,2023-02-28,1318.97,1318.97,0.0,Y
3760c69c-276f-4652-9a0b-bba54b0a6642,35,Cynthia Hernandez,March_2023,2023-03-27,1318.97,1318.97,0.0,N
51f01e32-10bd-4017-bf4e-a50bd48b6b6b,35,Cynthia Hernandez,April_2023,2023-04-21,1318.97,1318.97,0.0,N
7212157b-0f8e-4ebc-8f77-559f0ff075f6,35,Cynthia Hernandez,May_2023,2023-05-18,1318.97,1318.97,0.0,N
f0453842-ba80-47f9-a1d7-bd4bd30332d6,35,Cynthia Hernandez,June_2023,2023-06-28,1318.97,1318.97,0.0,Y
a7966d56-7faa-4b0b-a725-e4f224b5d088,35,Cynthia Hernandez,July_2023,2023-07-28,1318.97,1318.97,0.0,Y
45d771a4-6692-4dcf-94d1-e518a8464974,35,Cynthia Hernandez,August_2023,2023-08-20,1318.97,1318.97,0.0,N
9178e78d-3d7f-456c-8c82-5971a9cefd0b,35,Cynthia Hernandez,September_2023,2023-09-24,1318.97,1318.97,0.0,N
0100fb76-3e52-4fd5-80a6-9768a2643d5b,35,Cynthia Hernandez,October_2023,2023-10-22,1318.97,1318.97,0.0,N
f0a650ca-f2d1-4837-ae34-7d5ecd151e89,35,Cynthia Hernandez,November_2023,2023-11-20,1318.97,1318.97,0.0,N
646e845e-87dc-4696-bdef-b256803c5645,35,Cynthia Hernandez,December_2023,2023-12-29,1318.97,1318.97,0.0,Y
277a7517-fe07-4e58-b6ab-51870f3fd5ac,35,Cynthia Hernandez,January_2024,2024-01-28,1318.97,1318.97,0.0,Y
1106a44c-fbfb-4dcd-ab3b-a0cb6fd7b8c8,35,Cynthia Hernandez,February_2024,2024-02-22,1318.97,1318.97,0.0,N
c9fc086d-c346-4ba6-bd23-848491332062,35,Cynthia Hernandez,March_2024,2024-03-23,1318.97,1318.97,0.0,N
340de98b-6c87-4efc-8566-91eb63ce0dff,36,Rebecca King,May_2023,2023-05-23,1979.85,1979.85,0.0,N
04c7eeec-e39e-44b8-8399-113448ffb829,36,Rebecca King,June_2023,2023-06-29,1979.85,1979.85,0.0,Y
b2babb07-6731-4e54-8eba-cf99f2f7ef72,36,Rebecca King,July_2023,2023-07-30,1979.85,1979.85,0.0,Y
be0c4538-2bc0-4e33-ac70-238f157c54f5,36,Rebecca King,August_2023,2023-08-26,1979.85,1979.85,0.0,N
274a8a1e-8aaa-40da-b6c6-b469842bf2e0,36,Rebecca King,September_2023,2023-09-24,1979.85,1979.85,0.0,N
40f09580-0c4c-47b3-b8eb-6563ffaa1cd5,36,Rebecca King,October_2023,2023-10-31,1979.85,1979.85,0.0,Y
bf58050c-4292-4985-b1fa-de9ab71762d5,36,Rebecca King,November_2023,2023-11-23,1979.85,1979.85,0.0,N
e172a802-60ae-42a7-938e-85d2e048de20,36,Rebecca King,December_2023,2023-12-25,1979.85,1979.85,0.0,N
027d1fc9-ff0b-43b1-8b2d-12156ee1380f,36,Rebecca King,January_2024,2024-01-21,1979.85,1979.85,0.0,N
f5f3f144-5a6b-4445-9fc5-d99e0a7d39d5,36,Rebecca King,February_2024,2024-02-22,1979.85,1979.85,0.0,N
eda45da1-9bcd-4d3e-8782-8b4b01aae473,37,Andrew Bailey,July_2023,2023-07-31,881.55,881.55,0.0,Y
3bf6a153-42b6-4731-b2ad-36c4f32e6e40,37,Andrew Bailey,August_2023,2023-08-31,881.55,881.55,0.0,Y
cf40d872-e9f1-4815-931d-f6cd6730076d,37,Andrew Bailey,September_2023,2023-09-30,881.55,881.55,0.0,Y
b2c08d0c-1b08-4109-a58e-07a5b47b606e,37,Andrew Bailey,October_2023,2023-10-30,881.55,881.55,0.0,Y
3dd4ae21-711f-45ad-9efa-50eb9693ae7d,37,Andrew Bailey,November_2023,2023-11-29,881.55,881.55,0.0,Y
b00d259f-ef1e-40b1-88c5-67c7a6a8e72f,37,Andrew Bailey,December_2023,2023-12-29,881.55,881.55,0.0,Y
8ba079df-a724-433f-89f2-03a9d28de3a5,37,Andrew Bailey,January_2024,2024-01-26,881.55,881.55,0.0,N
fa079573-6a32-47db-ad6a-caead80eac72,37,Andrew Bailey,February_2024,2024-02-28,881.55,881.55,0.0,Y
90540522-b96a-4e70-afaf-284767039c05,38,Karen Jackson,December_2023,2023-12-13,1263.53,1263.53,0.0,N
0187e810-fed6-4fb5-b302-bfa66952cb22,38,Karen Jackson,January_2024,2024-01-12,1263.53,1263.53,0.0,N
05e5b464-5132-4416-b9e8-986df00e274d,38,Karen Jackson,January_2024,2024-01-31,1263.53,1263.53,0.0,Y
f376c3ae-d29a-4ea0-a5b9-da9d69aab63d,38,Karen Jackson,March_2024,2024-03-01,1263.53,1263.53,0.0,N
af458580-3497-4c25-b970-7a647c5b7ea7,39,Stephen Walker,July_2023,2023-07-31,1995.85,1995.85,0.0,Y
e7034354-77d0-42ed-bb3b-2a773497f893,39,Stephen Walker,August_2023,2023-08-22,1995.85,1995.85,0.0,N
a9a72396-02a3-4783-8ccf-050ad2b675d6,39,Stephen Walker,September_2023,2023-09-28,1995.85,1995.85,0.0,Y
056cde52-7307-4286-a85e-6ceee08224fe,39,Stephen Walker,October_2023,2023-10-21,1995.85,1995.85,0.0,N
1dbc03e9-195f-4426-8f72-166ee74e50dd,39,Stephen Walker,November_2023,2023-11-24,1995.85,1995.85,0.0,N
6c13ac08-3a67-4142-ab83-72683dc337ad,39,Stephen Walker,December_2023,2023-12-24,1995.85,1995.85,0.0,N
1c37b7d3-1660-48ae-958e-2ed5b08f05b1,39,Stephen Walker,January_2024,2024-01-29,1995.85,1995.85,0.0,Y
eafe97e1-422f-4847-af16-7bdafc4595ca,39,Stephen Walker,February_2024,2024-02-28,1995.85,1995.85,0.0,Y
2067111e-bc8e-4e12-a41e-058b28cfd402,40,Cynthia Morris,July_2023,2023-07-31,1811.15,1811.15,0.0,Y
8b75bb5f-03e8-42b1-a413-c4131e5f97f7,40,Cynthia Morris,August_2023,2023-08-16,1811.15,1811.15,0.0,N
1360e096-b6f6-42a0-a35c-5a7dc9dbefa4,40,Cynthia Morris,September_2023,2023-09-14,1811.15,1811.15,0.0,N
de5af5e8-221a-42ef-b439-01f20448aa80,40,Cynthia Morris,October_2023,2023-10-19,1811.15,1811.15,0.0,N
26d2dbfd-b340-480b-90aa-66f4cfb8d1ad,40,Cynthia Morris,November_2023,2023-11-28,1811.15,1811.15,0.0,Y
45951403-bd73-4b1b-bf16-809365ff6c9f,40,Cynthia Morris,December_2023,2023-12-10,1811.15,1811.15,0.0,N
b3f3a950-9e38-483d-85c2-4a3af8a53408,40,Cynthia Morris,January_2024,2024-01-29,1811.15,1811.15,0.0,Y
ac620924-60ea-4b4a-a6b0-16b2302a186f,40,Cynthia Morris,February_2024,2024-02-18,1811.15,1811.15,0.0,N
27e3691d-1ab1-4bdb-a117-77b1998a1c75,40,Cynthia Morris,March_2024,2024-03-24,1811.15,1811.15,0.0,N
5f9120ee-be0b-459b-82dd-adaf6cd634b5,41,Emily Rivera,June_2023,2023-06-16,1297.48,1297.48,0.0,N
978d31a9-3b10-421d-85ec-95914df9ecd5,41,Emily Rivera,July_2023,2023-07-08,1297.48,1297.48,0.0,N
46753157-173a-4928-9dbc-23980ded6082,41,Emily Rivera,August_2023,2023-08-13,1297.48,1297.48,0.0,N
a40abc26-6bf5-46de-8e14-5eea6e7a1376,41,Emily Rivera,September_2023,2023-09-07,1297.48,1297.48,0.0,N
9f196476-d46e-4e61-b457-5125514d4209,41,Emily Rivera,October_2023,2023-10-31,1297.48,1297.48,0.0,Y
7c974e63-8f2c-4288-9739-0d59473a3ccd,41,Emily Rivera,November_2023,2023-11-28,1297.48,1297.48,0.0,Y
80bac959-d19d-4fc7-a412-084fd296ac5d,41,Emily Rivera,December_2023,2023-12-27,1297.48,1297.48,0.0,N
4583884b-8692-44c6-9ae2-5dc8a11b666f,41,Emily Rivera,December_2023,2023-12-31,1297.48,1297.48,0.0,Y
7d367f50-4d10-40ec-b9cf-283193a4f256,41,Emily Rivera,January_2024,2024-01-31,1297.48,1297.48,0.0,Y
450868e4-265c-42c7-8e27-4ef4ad0f38ab,41,Emily Rivera,February_2024,2024-02-29,1297.48,1297.48,0.0,Y
8d89ef19-9189-462e-a8d4-351d9ba60048,42,Mary Torres,December_2023,2023-12-25,1778.31,1778.31,0.0,N
5a6c566b-51a2-4f19-9947-62a55d836ee9,42,Mary Torres,January_2024,2024-01-27,1778.31,1778.31,0.0,N
29a3e935-efde-4e6f-a24b-c473e45aec6d,42,Mary Torres,February_2024,2024-02-24,1778.31,1778.31,0.0,N
6f6cc307-9785-431b-9645-0a7db038f044,43,Brenda Smith,May_2023,2023-05-17,1161.11,1161.11,0.0,N
9373b53b-1044-49a6-ba1e-567db69e7463,43,Brenda Smith,June_2023,2023-06-18,1161.11,1161.11,0.0,N
c046e261-48c6-495d-a65d-e23a71240268,43,Brenda Smith,July_2023,2023-07-24,1161.11,1161.11,0.0,N
d1ef4b53-c933-4587-bbf8-bd3d6addc5b1,43,Brenda Smith,August_2023,2023-08-10,1161.11,1161.11,0.0,N
3ed20324-3d73-48c8-8099-d181d17fddf4,43,Brenda Smith,September_2023,2023-09-05,1161.11,1161.11,0.0,N
64363aa4-3cc6-4e7b-8273-1c34824b6e97,43,Brenda Smith,October_2023,2023-10-05,1161.11,1161.11,0.0,N
fee591be-64cb-4ec0-b7b8-a7138a6baf75,43,Brenda Smith,October_2023,2023-10-31,1161.11,1161.11,0.0,Y
f3dd3e5b-f949-47e0-8954-c513d6210809,43,Brenda Smith,November_2023,2023-11-30,1161.11,1161.11,0.0,Y
9f467047-8e49-417a-9ee3-c4c558041f6a,43,Brenda Smith,December_2023,2023-12-31,1161.11,1161.11,0.0,Y
d5f5cc47-b7ec-416b-bd8a-ef9f6c00afcd,43,Brenda Smith,January_2024,2024-01-30,1161.11,1161.11,0.0,Y
4bffc43c-b387-4288-94a7-21e95148aa28,43,Brenda Smith,February_2024,2024-02-28,1161.11,1161.11,0.0,Y
994dcc44-7c26-4180-8ba5-fb93dc8b16f4,44,Betty Nguyen,January_2023,2023-01-31,1129.8600000000001,1129.8600000000001,0.0,Y
bebfb507-5807-4706-b396-2014924fda93,44,Betty Nguyen,February_2023,2023-02-28,1129.8600000000001,1129.8600000000001,0.0,Y
abadcdfb-3a01-4e27-a8d6-4b6db9e63210,44,Betty Nguyen,March_2023,2023-03-30,1129.8600000000001,1129.8600000000001,0.0,Y
5920add2-2b81-4195-a17f-cdf5bdcc95d8,44,Betty Nguyen,April_2023,2023-04-28,1129.8600000000001,1129.8600000000001,0.0,Y
4b4d430f-37c4-474a-8d66-7227e908a439,44,Betty Nguyen,May_2023,2023-05-27,1129.8600000000001,1129.8600000000001,0.0,N
bccb9409-c3fd-4ef6-bbe8-253d811abb2e,44,Betty Nguyen,June_2023,2023-06-30,1129.8600000000001,1129.8600000000001,0.0,Y
ac6ce053-3f6b-4801-9c32-6618d8a6f4ee,44,Betty Nguyen,July_2023,2023-07-28,1129.8600000000001,1129.8600000000001,0.0,Y
242a8f99-22ae-457a-8476-0f5fe4ac79f3,44,Betty Nguyen,August_2023,2023-08-26,1129.8600000000001,1129.8600000000001,0.0,N
d6b381f9-d313-425a-b258-37d4ed7261c8,44,Betty Nguyen,September_2023,2023-09-28,1129.8600000000001,1129.8600000000001,0.0,Y
da8388c2-5b4d-4459-a7eb-5e2b587726df,44,Betty Nguyen,October_2023,2023-10-31,1129.8600000000001,1129.8600000000001,0.0,Y
7fd93698-a1d0-4165-9127-a9ffa8309f64,44,Betty Nguyen,November_2023,2023-11-29,1129.8600000000001,1129.8600000000001,0.0,Y
16ae29c7-71ac-4655-ab98-c967e9369772,44,Betty Nguyen,December_2023,2023-12-29,1129.8600000000001,1129.8600000000001,0.0,Y
f2f09306-5a9b-4069-9ffd-24f8952f0246,44,Betty Nguyen,January_2024,2024-01-27,1129.8600000000001,1129.8600000000001,0.0,N
1ebf1ba1-9f06-4666-b1fb-9d638dd293cc,44,Betty Nguyen,February_2024,2024-02-20,1129.8600000000001,1129.8600000000001,0.0,N
e367884a-3960-492f-b10f-b2414f4fafad,45,Eric Lewis,September_2023,2023-09-20,1081.13,1081.13,0.0,N
